page_id;page_title;page_ns;revision_id;timestamp;contributor_id;contributor_name;bytes
3335;|1000s|;0;8988;2018-01-23T20:50:16Z;173.73.91.96;Anonymous;285
3335;|1000s|;0;8989;2018-01-23T20:50:41Z;173.73.91.96;Anonymous;297
3336;|1010s|;0;8991;2018-01-23T20:55:36Z;173.73.91.96;Anonymous;210
3334;|11th century|;0;8987;2018-01-23T20:44:47Z;173.73.91.96;Anonymous;236
3334;|11th century|;0;8990;2018-01-23T20:51:45Z;173.73.91.96;Anonymous;238
2704;|Abbie Colins|;0;5891;2012-04-03T00:45:18Z;4655530;|SlytherinAlbus|;1028
2704;|Abbie Colins|;0;5893;2012-04-05T23:37:56Z;4655530;|SlytherinAlbus|;1030
2704;|Abbie Colins|;0;7496;2016-06-12T17:34:19Z;90.120.60.125;Anonymous;1087
2704;|Abbie Colins|;0;7497;2016-06-12T17:43:37Z;90.120.60.125;Anonymous;1120
2704;|Abbie Colins|;0;7498;2016-06-12T17:44:21Z;90.120.60.125;Anonymous;1065
2704;|Abbie Colins|;0;7499;2016-06-12T17:45:08Z;90.120.60.125;Anonymous;1046
2704;|Abbie Colins|;0;7507;2016-06-12T21:01:32Z;75.132.55.173;Anonymous;1024
2704;|Abbie Colins|;0;7508;2016-06-12T21:03:23Z;75.132.55.173;Anonymous;742
2704;|Abbie Colins|;0;7509;2016-06-12T21:07:08Z;75.132.55.173;Anonymous;1080
2704;|Abbie Colins|;0;7520;2016-06-13T15:16:13Z;90.120.60.125;Anonymous;1092
2704;|Abbie Colins|;0;7521;2016-06-13T15:33:52Z;75.132.55.173;Anonymous;1083
2704;|Abbie Colins|;0;7522;2016-06-13T15:35:26Z;75.132.55.173;Anonymous;1093
2704;|Abbie Colins|;0;7797;2016-07-31T19:21:42Z;90.120.60.125;Anonymous;1107
3338;|Aberforth Godric Gryffindor|;0;8995;2018-01-23T21:35:03Z;173.73.91.96;Anonymous;672
3337;|Aberforth Gryffindor's mother|;0;8993;2018-01-23T21:24:18Z;173.73.91.96;Anonymous;455
2886;|Adam Mulciber|;0;6790;2015-06-07T10:43:43Z;5959298;|Matthew Bowyer Fan|;37
2886;|Adam Mulciber|;0;6804;2015-08-15T12:29:39Z;26799100;|Slenderman42|;61
2886;|Adam Mulciber|;0;7313;2016-06-01T22:49:45Z;75.132.55.173;Anonymous;113
2109;|Agamenon Lestrange|;0;4036;2011-12-07T15:43:27Z;4658116;|HogwartsWizard|;4315
2109;|Agamenon Lestrange|;0;4116;2011-12-09T13:44:01Z;4658116;|HogwartsWizard|;3951
2109;|Agamenon Lestrange|;0;4323;2011-12-21T17:56:01Z;4655530;|SlytherinAlbus|;3968
